row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.219,5162,157008,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,91.0,2.00,72,24,213,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.250,5163,157032,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,91.0,2.00,72,25,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.281,5164,157058,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,91.0,2.00,72,25,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.297,5165,157082,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,92.0,1.00,72,25,213,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.328,5166,157108,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,92.0,1.00,72,25,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.344,5167,157132,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,93.0,0.00,73,26,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.375,5168,157158,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,93.0,0.00,73,26,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.406,5169,157182,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,94.0,-1.00,73,27,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.422,5170,157208,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,95.0,-2.00,73,27,215,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.453,5171,157232,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,96.0,-3.00,73,27,215,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.469,5172,157258,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,97.0,-4.00,74,28,213,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.500,5173,157282,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,98.0,-5.00,74,28,117,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.531,5174,157308,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,99.0,-6.00,74,29,116,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.547,5175,157332,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,101.0,-8.00,76,31,203,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.578,5176,157358,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,101.0,-8.00,76,31,217,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.594,5177,157382,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,103.0,-10.00,75,32,219,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.625,5178,157408,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,104.0,-11.00,76,32,221,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.656,5179,157432,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,105.0,-12.00,76,34,222,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.672,5180,157458,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,106.0,-13.00,78,35,224,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.703,5181,157482,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,108.0,-15.00,78,36,172,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.719,5182,157508,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,109.0,-16.00,78,36,178,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.750,5183,157532,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,110.0,-17.00,78,37,230,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.781,5184,157558,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,111.0,-18.00,80,39,231,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.797,5185,157582,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,112.0,-19.00,81,40,144,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.828,5186,157608,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,113.0,-20.00,81,41,121,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.844,5187,157632,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,115.0,-22.00,82,42,112,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.875,5188,157658,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,116.0,-23.00,83,43,106,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.906,5189,157682,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,117.0,-24.00,85,44,76,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.922,5190,157708,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,118.0,-25.00,85,45,20,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.953,5191,157732,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,119.0,-26.00,84,47,19,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,129.969,5192,157758,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,120.0,-27.00,84,48,17,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.000,5193,157782,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,121.0,-28.00,82,49,17,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.031,5194,157808,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,122.0,-29.00,81,51,18,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.047,5195,157832,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,124.0,-31.00,78,53,18,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.078,5196,157858,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,124.0,-31.00,77,53,19,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.094,5197,157882,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,125.0,-32.00,70,55,56,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.125,5198,157908,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,126.0,-33.00,67,56,73,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.156,5199,157932,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,127.0,-34.00,63,56,72,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.172,5200,157958,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,128.0,-35.00,69,59,69,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.203,5201,157982,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,129.0,-36.00,69,60,66,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.219,5202,158006,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,130.0,-37.00,61,62,65,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:22,130.250,5203,158032,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,131.0,-38.00,70,64,63,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.281,5204,158058,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,132.0,-39.00,64,66,61,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.297,5205,158082,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,134.0,-41.00,64,68,59,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.328,5206,158106,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,135.0,-42.00,65,71,58,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.344,5207,158132,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,136.0,-43.00,68,74,56,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.375,5208,158158,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,137.0,-44.00,63,77,54,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.406,5209,158182,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,139.0,-46.00,65,81,52,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.422,5210,158209,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,140.0,-47.00,60,86,51,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.453,5211,158233,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,141.0,-48.00,62,88,49,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.469,5212,158259,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,142.0,-49.00,56,93,48,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.500,5213,158283,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,143.0,-50.00,61,97,46,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.531,5214,158309,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,144.0,-51.00,58,105,45,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.547,5215,158333,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,146.0,-53.00,59,108,44,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.578,5216,158359,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,147.0,-54.00,58,118,44,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.594,5217,158383,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,148.0,-55.00,54,127,47,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.625,5218,158409,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,149.0,-56.00,52,143,50,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.656,5219,158433,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,150.0,-57.00,59,165,53,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.672,5220,158459,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,151.0,-58.00,57,200,55,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.703,5221,158483,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,153.0,-60.00,55,226,61,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.719,5222,158509,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,154.0,-61.00,49,248,64,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.750,5223,158533,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,155.0,-62.00,53,274,68,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.766,5224,158559,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,156.0,-63.00,47,293,72,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.797,5225,158583,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,157.0,-64.00,51,292,77,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.828,5226,158609,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,158.0,-65.00,49,291,83,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.844,5227,158633,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,159.0,-66.00,50,290,89,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.875,5228,158659,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,160.0,-67.00,54,288,97,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.891,5229,158683,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,161.0,-68.00,50,287,104,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.922,5230,158709,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,162.0,-69.00,56,286,114,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.953,5231,158733,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,163.0,-70.00,58,285,122,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,130.969,5232,158759,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,164.0,-71.00,52,284,178,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.000,5233,158783,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,165.0,-72.00,54,284,221,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.031,5234,158810,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,166.0,-73.00,56,282,177,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.047,5235,158834,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,167.0,-74.00,54,280,219,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.078,5236,158860,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,168.0,-75.00,54,52,224,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.094,5237,158884,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,169.0,-76.00,56,24,235,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.125,5238,158910,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,170.0,-77.00,57,24,233,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.156,5239,158934,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,172.0,-79.00,57,25,232,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.172,5240,158960,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,173.0,-80.00,58,26,226,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.203,5241,158984,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,174.0,-81.00,58,26,184,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.219,5242,159010,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,175.0,-82.00,58,27,31,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:23,131.250,5243,159034,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,176.0,-83.00,60,263,29,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.281,5244,159060,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,177.0,-84.00,59,280,29,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
event,pillar_count_reset,corner=10; new straight 0/2,20260919_192712_727123,2026-09-19T19:29:24,131.297,5245,159084,v2,0x0F,3,10,3,0,0,TURN_90,clockwise,-177.0,178.0,5.00,60,286,29,0,0,95,1,-60,-95,0,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
event,state_transition,TURN_90->POST_TURN_BACKUP: backing up to maximize camera view,20260919_192712_727123,2026-09-19T19:29:24,131.297,5245,159084,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,178.0,5.00,60,286,29,0,0,95,1,-60,-95,0,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.297,5245,159084,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,178.0,5.00,60,286,29,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.328,5246,159110,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,179.0,4.00,59,287,33,0,0,125,1,-4,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.375,5247,159134,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,-179.0,2.00,58,289,227,0,0,125,1,-2,-125,1,48,red,0,1,"[531, 439, 82, 150]",0.011403,0.8181,0.4469,close,0,0,,"[{""color"":""red"",""bbox"":[531,439,82,150],""area"":0.011403,""bottom"":0.8181,""x"":0.4469,""blocked"":false,""foreground"":false},{""color"":""red"",""bbox"":[617,271,19,50],""area"":0.000757,""bottom"":0.4458,""x"":0.4891,""blocked"":true,""foreground"":false},{""color"":""red"",""bbox"":[780,257,30,38],""area"":0.000715,""bottom"":0.4097,""x"":0.6211,""blocked"":true,""foreground"":false}]",,310,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.406,5249,159184,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,-177.0,0.00,59,250,231,0,0,125,1,0,-125,1,48,red,0,1,"[531, 439, 82, 150]",0.011403,0.8181,0.4469,close,0,0,,"[{""color"":""red"",""bbox"":[531,439,82,150],""area"":0.011403,""bottom"":0.8181,""x"":0.4469,""blocked"":false,""foreground"":false},{""color"":""red"",""bbox"":[617,271,19,50],""area"":0.000757,""bottom"":0.4458,""x"":0.4891,""blocked"":true,""foreground"":false},{""color"":""red"",""bbox"":[780,257,30,38],""area"":0.000715,""bottom"":0.4097,""x"":0.6211,""blocked"":true,""foreground"":false}]",,310,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.422,5250,159210,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,-176.0,-1.00,61,218,231,0,0,125,1,1,-125,1,48,red,0,1,"[531, 439, 82, 150]",0.011403,0.8181,0.4469,close,0,0,,"[{""color"":""red"",""bbox"":[531,439,82,150],""area"":0.011403,""bottom"":0.8181,""x"":0.4469,""blocked"":false,""foreground"":false},{""color"":""red"",""bbox"":[617,271,19,50],""area"":0.000757,""bottom"":0.4458,""x"":0.4891,""blocked"":true,""foreground"":false},{""color"":""red"",""bbox"":[780,257,30,38],""area"":0.000715,""bottom"":0.4097,""x"":0.6211,""blocked"":true,""foreground"":false}]",,310,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:24,131.485,5251,159234,v2,0x0F,3,10,3,0,0,POST_TURN_BACKUP,clockwise,-177.0,-176.0,-1.00,59,231,231,0,0,125,1,1,-125,1,49,green,0,1,"[777, 638, 51, 34]",0.000869,0.9333,0.6266,far,0,0,,"[{""color"":""red"",""bbox"":[480,424,81,147],""area"":0.010853,""bottom"":0.7931,""x"":0.4062,""blocked"":true,""foreground"":false},{""color"":""red"",""bbox"":[560,268,22,47],""area"":0.000747,""bottom"":0.4375,""x"":0.4461,""blocked"":true,""foreground"":false},{""color"":""red"",""bbox"":[724,253,26,38],""area"":0.000646,""bottom"":0.4042,""x"":0.5758,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[777,638,51,34],""area"":0.000869,""bottom"":0.9333,""x"":0.6266,""blocked"":false,""foreground"":false}]",,307,,1,3,0,0,0,,,,,,
